segment_id,text,segment_start_sec,segment_end_sec,segment_duration_sec,start_token_id,end_token_id,expected_token_count,actual_token_count,missing_token_count,first_token_start_sec,last_token_end_sec,token_coverage_duration_sec,coverage_ratio,max_internal_gap_sec,sum_internal_gaps_sec,internal_gap_count,repeat_count,orphan_token_count,speaker_count,speakers,near_30s_boundary,has_token_count_mismatch
wseg_000674,,,,,4878,4882,5,5,0,1578.52,1580.28,1.759999999999991,,0.12000000000011823,0.12000000000011823,1,0,5,0,[],False,False
wseg_000675,,,,,4883,4888,6,6,0,1580.4,1582.2,1.7999999999999545,,0.3999999999998636,0.3999999999998636,1,0,6,0,[],False,False
wseg_000676,,,,,4889,4896,8,8,0,1582.6,1584.0,1.400000000000091,,0.10000000000013642,0.10000000000013642,1,0,8,0,[],False,False
wseg_000677,,,,,4897,4902,6,6,0,1584.0,1586.12,2.119999999999891,,0.4600000000000364,0.4600000000000364,1,0,6,0,[],False,False
wseg_000678,,,,,4903,4907,5,5,0,1586.12,1587.86,1.740000000000009,,0.0,0.0,0,0,5,0,[],False,False
wseg_000679,,,,,4908,4913,6,6,0,1587.86,1589.86,2.0,,0.15999999999985448,0.15999999999985448,1,0,6,0,[],False,False
wseg_000680,,,,,4914,4918,5,5,0,1589.86,1591.9,2.040000000000191,,0.15999999999985448,0.15999999999985448,1,0,5,0,[],False,False
wseg_000681,,,,,4919,4925,7,7,0,1591.9,1593.78,1.8799999999998818,,0.2599999999999909,0.2599999999999909,1,0,7,0,[],False,False
wseg_000682,,,,,4926,4934,9,9,0,1594.04,1595.88,1.8400000000001455,,0.0,0.0,0,0,9,0,[],False,False
wseg_000683,,,,,4935,4942,8,8,0,1595.88,1598.08,2.199999999999818,,0.36000000000012733,0.42000000000030013,2,0,8,0,[],False,False
wseg_000684,,,,,4943,4948,6,6,0,1598.14,1599.98,1.8399999999999181,,0.20000000000004547,0.20000000000004547,1,0,6,0,[],False,False
wseg_000685,,,,,4949,4956,8,8,0,1599.98,1602.02,2.0399999999999636,,0.0,0.0,0,0,8,0,[],False,False
wseg_000686,,,,,4957,4963,7,7,0,1602.02,1603.96,1.9400000000000546,,0.0,0.0,0,0,7,0,[],False,False
wseg_000687,,,,,4964,4972,9,9,0,1603.96,1606.12,2.1599999999998545,,0.6200000000001182,0.6200000000001182,1,0,9,0,[],False,False
wseg_000688,,,,,4973,4975,3,3,0,1606.74,1608.08,1.3399999999999181,,0.0,0.0,0,0,3,0,[],False,False
wseg_000689,,,,,4976,4982,7,7,0,1608.08,1610.04,1.9600000000000364,,0.16000000000008185,0.16000000000008185,1,0,7,0,[],False,False
wseg_000690,,,,,4983,4988,6,6,0,1610.2,1611.86,1.6599999999998545,,0.0,0.0,0,0,6,0,[],False,False
wseg_000691,,,,,4989,4992,4,4,0,1611.86,1613.54,1.6800000000000637,,1.0599999999999454,1.0599999999999454,1,0,4,0,[],False,False
wseg_000692,,,,,4993,4996,4,4,0,1614.6,1615.82,1.2200000000000273,,0.01999999999998181,0.01999999999998181,1,0,4,0,[],False,False
wseg_000693,,,,,4997,5001,5,5,0,1615.84,1617.44,1.6000000000001364,,0.5899999999999181,0.5899999999999181,1,0,5,0,[],False,False
wseg_000694,,,,,5002,5007,6,6,0,1618.03,1619.68,1.650000000000091,,0.0,0.0,0,0,6,0,[],False,False
wseg_000695,,,,,5008,5014,7,7,0,1619.68,1621.54,1.8599999999999,,0.10000000000013642,0.10000000000013642,1,0,7,0,[],False,False
wseg_000696,,,,,5015,5024,10,10,0,1621.64,1623.72,2.0799999999999272,,0.31999999999993634,0.4199999999998454,2,0,10,0,[],False,False
wseg_000697,,,,,5025,5030,6,6,0,1624.04,1625.54,1.5,,0.40000000000009095,0.40000000000009095,1,0,6,0,[],False,False
wseg_000698,,,,,5031,5036,6,6,0,1625.94,1627.92,1.9800000000000182,,0.0,0.0,0,0,6,0,[],False,False
wseg_000699,,,,,5037,5042,6,6,0,1627.92,1629.94,2.019999999999982,,0.0,0.0,0,0,6,0,[],False,False
wseg_000700,,,,,5043,5045,3,3,0,1629.94,1631.28,1.3399999999999181,,0.22000000000002728,0.22000000000002728,1,0,3,0,[],False,False
wseg_000701,,,,,5046,5052,7,7,0,1631.5,1633.66,2.160000000000082,,0.2599999999999909,0.2599999999999909,1,0,7,0,[],False,False
wseg_000702,,,,,5053,5059,7,7,0,1633.66,1635.68,2.019999999999982,,0.0,0.0,0,0,7,0,[],False,False
wseg_000703,,,,,5060,5069,10,10,0,1635.68,1638.24,2.5599999999999454,,0.2599999999999909,0.2599999999999909,1,0,10,0,[],False,False
wseg_000704,,,,,5070,5075,6,6,0,1638.5,1640.22,1.7200000000000273,,0.0,0.0,0,0,6,0,[],False,False
wseg_000705,,,,,5076,5082,7,7,0,1640.22,1641.6,1.3799999999998818,,0.900000000000091,0.900000000000091,1,0,7,0,[],False,False
wseg_000706,,,,,5083,5088,6,6,0,1642.5,1644.06,1.5599999999999454,,0.0,0.0,0,0,6,0,[],False,False
wseg_000707,,,,,5089,5091,3,3,0,1644.06,1645.82,1.759999999999991,,0.0,0.0,0,0,3,0,[],False,False
wseg_000708,,,,,5092,5097,6,6,0,1645.82,1647.5,1.6800000000000637,,0.5399999999999636,0.5399999999999636,1,0,6,0,[],False,False
wseg_000709,,,,,5098,5103,6,6,0,1648.04,1649.64,1.6000000000001364,,0.0,0.0,0,0,6,0,[],False,False
wseg_000710,,,,,5104,5109,6,6,0,1649.64,1651.9,2.259999999999991,,0.14000000000010004,0.14000000000010004,1,0,6,0,[],False,False
wseg_000711,,,,,5110,5117,8,8,0,1651.9,1653.98,2.0799999999999272,,0.05999999999994543,0.05999999999994543,1,0,8,0,[],False,False
wseg_000712,,,,,5118,5126,9,9,0,1654.04,1656.56,2.519999999999982,,0.2400000000000091,0.2400000000000091,1,0,9,0,[],False,False
wseg_000713,,,,,5127,5131,5,5,0,1656.8,1658.14,1.3400000000001455,,0.0,0.0,0,0,5,0,[],False,False
wseg_000714,,,,,5132,5137,6,6,0,1658.14,1659.5,1.3599999999999,,0.14000000000010004,0.14000000000010004,1,0,6,0,[],False,False
wseg_000715,,,,,5138,5144,7,7,0,1659.64,1661.74,2.099999999999909,,0.16000000000008185,0.16000000000008185,1,0,7,0,[],False,False
wseg_000716,,,,,5145,5149,5,5,0,1661.9,1663.74,1.8399999999999181,,0.0,0.0,0,0,5,0,[],False,False
wseg_000717,,,,,5150,5155,6,6,0,1663.74,1666.48,2.740000000000009,,0.33999999999991815,0.33999999999991815,1,0,6,0,[],False,False
wseg_000718,,,,,5156,5162,7,7,0,1666.48,1667.76,1.2799999999999727,,0.0,0.0,0,0,7,0,[],False,False
wseg_000719,,,,,5163,5166,4,4,0,1667.76,1669.4,1.6400000000001,,0.0,0.0,0,0,4,0,[],False,False
wseg_000720,,,,,5167,5176,10,10,0,1669.4,1672.52,3.119999999999891,,0.0,0.0,0,0,10,0,[],False,False
wseg_000721,,,,,5177,5181,5,5,0,1672.52,1673.9,1.3800000000001091,,0.0,0.0,0,0,5,0,[],False,False
wseg_000722,,,,,5182,5186,5,5,0,1673.9,1675.0,1.099999999999909,,0.31999999999993634,0.31999999999993634,1,0,5,0,[],False,False
wseg_000723,,,,,5187,5196,10,10,0,1675.32,1678.14,2.8200000000001637,,0.0,0.0,0,0,10,0,[],False,False
wseg_000724,,,,,5197,5204,8,8,0,1678.14,1679.82,1.6799999999998363,,0.0,0.0,0,0,8,0,[],False,False
wseg_000725,,,,,5205,5212,8,8,0,1679.82,1682.42,2.6000000000001364,,0.09999999999990905,0.09999999999990905,1,0,8,0,[],False,False
wseg_000726,,,,,5213,5217,5,5,0,1682.52,1683.92,1.400000000000091,,0.11999999999989086,0.11999999999989086,1,0,5,0,[],False,False
wseg_000727,,,,,5218,5227,10,10,0,1684.04,1686.1,2.0599999999999454,,0.01999999999998181,0.01999999999998181,1,0,10,0,[],False,False
wseg_000728,,,,,5228,5230,3,3,0,1686.1,1687.0,0.900000000000091,,0.2400000000000091,0.2400000000000091,1,0,3,0,[],False,False
wseg_000729,,,,,5231,5238,8,8,0,1687.24,1689.74,2.5,,0.40000000000009095,0.40000000000009095,1,0,8,0,[],False,False
wseg_000730,,,,,5239,5244,6,6,0,1690.14,1691.88,1.740000000000009,,0.0,0.0,0,0,6,0,[],False,False
wseg_000731,,,,,5245,5249,5,5,0,1691.88,1693.94,2.0599999999999454,,0.0,0.0,0,0,5,0,[],False,False
wseg_000732,,,,,5250,5255,6,6,0,1693.94,1695.68,1.740000000000009,,0.15999999999985448,0.15999999999985448,1,0,6,0,[],False,False
wseg_000733,,,,,5256,5265,10,10,0,1695.84,1698.42,2.5800000000001546,,0.09999999999990905,0.09999999999990905,1,0,10,0,[],False,False
wseg_000734,,,,,5266,5269,4,4,0,1698.52,1700.34,1.8199999999999363,,0.0,0.0,0,0,4,0,[],False,False
wseg_000735,,,,,5270,5275,6,6,0,1700.34,1701.72,1.3800000000001091,,0.0,0.0,0,0,6,0,[],False,False
wseg_000736,,,,,5276,5283,8,8,0,1701.72,1704.12,2.3999999999998636,,0.0,0.0,0,0,8,0,[],False,False
wseg_000737,,,,,5284,5288,5,5,0,1704.12,1706.14,2.020000000000209,,0.3200000000001637,0.3200000000001637,1,0,5,0,[],False,False
wseg_000738,,,,,5289,5295,7,7,0,1706.14,1708.4,2.259999999999991,,0.0,0.0,0,0,7,0,[],False,False
wseg_000739,,,,,5296,5299,4,4,0,1708.4,1709.8,1.3999999999998636,,0.0,0.0,0,0,4,0,[],False,False
wseg_000740,,,,,5300,5303,4,4,0,1709.8,1711.9,2.1000000000001364,,0.2400000000000091,0.2400000000000091,1,0,4,0,[],False,False
wseg_000741,,,,,5304,5311,8,8,0,1711.9,1714.02,2.119999999999891,,0.01999999999998181,0.01999999999998181,1,0,8,0,[],False,False
wseg_000742,,,,,5312,5318,7,7,0,1714.04,1716.38,2.3400000000001455,,0.07999999999992724,0.07999999999992724,1,0,7,0,[],False,False
wseg_000743,,,,,5319,5326,8,8,0,1716.46,1718.24,1.7799999999999727,,0.03999999999996362,0.03999999999996362,1,0,8,0,[],False,False
wseg_000744,,,,,5327,5332,6,6,0,1718.24,1719.7,1.4600000000000364,,0.05999999999994543,0.05999999999994543,1,0,6,0,[],False,False
wseg_000745,,,,,5333,5340,8,8,0,1719.76,1721.76,2.0,,0.0,0.0,0,0,8,0,[],False,False
wseg_000746,,,,,5341,5344,4,4,0,1721.76,1723.48,1.7200000000000273,,0.18000000000006366,0.18000000000006366,1,0,4,0,[],False,False
wseg_000747,,,,,5345,5353,9,9,0,1723.66,1725.88,2.2200000000000273,,0.01999999999998181,0.01999999999998181,1,0,9,0,[],False,False
wseg_000748,,,,,5354,5359,6,6,0,1725.88,1728.1,2.2199999999998,,0.0,0.0,0,0,6,0,[],False,False
wseg_000749,,,,,5360,5366,7,7,0,1728.1,1730.5,2.400000000000091,,0.0,0.0,0,0,7,0,[],False,False
wseg_000750,,,,,5367,5374,8,8,0,1730.5,1732.3,1.7999999999999545,,0.0,0.0,0,0,8,0,[],False,False
wseg_000751,,,,,5375,5379,5,5,0,1732.3,1734.1,1.7999999999999545,,0.0,0.0,0,0,5,0,[],False,False
wseg_000752,,,,,5380,5382,3,3,0,1734.1,1735.94,1.8400000000001455,,0.20000000000004547,0.20000000000004547,1,0,3,0,[],False,False
wseg_000753,,,,,5383,5388,6,6,0,1736.14,1737.92,1.7799999999999727,,0.5599999999999454,0.5599999999999454,1,0,6,0,[],False,False
wseg_000754,,,,,5389,5392,4,4,0,1738.48,1740.14,1.6600000000000819,,0.0,0.0,0,0,4,0,[],False,False
wseg_000755,,,,,5393,5401,9,9,0,1740.14,1742.42,2.2799999999999727,,0.0,0.0,0,0,9,0,[],False,False
wseg_000756,,,,,5402,5407,6,6,0,1742.42,1744.02,1.599999999999909,,0.01999999999998181,0.01999999999998181,1,0,6,0,[],False,False
wseg_000757,,,,,5408,5411,4,4,0,1744.04,1745.98,1.9400000000000546,,0.07999999999992724,0.07999999999992724,1,0,4,0,[],False,False
wseg_000758,,,,,5412,5414,3,3,0,1746.06,1746.76,0.7000000000000455,,0.2999999999999545,0.2999999999999545,1,0,3,0,[],False,False
wseg_000759,,,,,5415,5417,3,3,0,1747.06,1748.5,1.4400000000000546,,0.01999999999998181,0.01999999999998181,1,0,3,0,[],False,False
wseg_000760,,,,,5418,5426,9,9,0,1748.52,1751.28,2.759999999999991,,0.05999999999994543,0.05999999999994543,1,0,9,0,[],False,False
wseg_000761,,,,,5427,5436,10,10,0,1751.34,1753.48,2.1400000000001,,0.07999999999992724,0.07999999999992724,1,0,10,0,[],False,False
wseg_000762,,,,,5437,5442,6,6,0,1753.56,1754.86,1.2999999999999545,,0.020000000000209184,0.020000000000209184,1,0,6,0,[],False,False
wseg_000763,,,,,5443,5446,4,4,0,1754.88,1755.72,0.8399999999999181,,1.8399999999999181,1.8399999999999181,1,0,4,0,[],False,False
wseg_000764,,,,,5447,5455,9,9,0,1757.56,1760.46,2.900000000000091,,0.0,0.0,0,0,9,0,[],False,False
wseg_000765,,,,,5456,5459,4,4,0,1760.46,1761.56,1.099999999999909,,3.2799999999999727,3.2799999999999727,1,0,4,0,[],False,False
wseg_000766,,,,,5460,5463,4,4,0,1764.84,1766.52,1.6800000000000637,,0.12000000000011823,0.12000000000011823,1,0,4,0,[],False,False
wseg_000767,,,,,5464,5467,4,4,0,1766.64,1767.76,1.1199999999998909,,0.12000000000011823,0.12000000000011823,1,0,4,0,[],False,False
wseg_000768,,,,,5468,5475,8,8,0,1767.88,1771.4,3.519999999999982,,0.20000000000004547,0.20000000000004547,1,0,8,0,[],False,False
wseg_000769,,,,,5476,5479,4,4,0,1771.4,1772.5,1.099999999999909,,1.5399999999999636,1.5399999999999636,1,0,4,0,[],False,False
wseg_000770,,,,,5480,5489,10,10,0,1774.04,1775.82,1.7799999999999727,,0.0,0.0,0,0,10,0,[],False,False
wseg_000771,,,,,5490,5493,4,4,0,1775.82,1777.22,1.400000000000091,,0.16000000000008185,0.16000000000008185,1,0,4,0,[],False,False
wseg_000772,,,,,5494,5500,7,7,0,1777.38,1779.94,2.5599999999999454,,0.0,0.0,0,0,7,0,[],False,False
wseg_000773,,,,,5501,5507,7,7,0,1779.94,1781.7,1.759999999999991,,0.6600000000000819,0.6600000000000819,1,0,7,0,[],False,False
wseg_000774,,,,,5508,5510,3,3,0,1782.3600000000001,1783.94,1.5799999999999272,,0.16000000000008185,0.20000000000004547,2,0,3,0,[],False,False
wseg_000775,,,,,5511,5515,5,5,0,1783.94,1785.28,1.3399999999999181,,0.22000000000002728,0.22000000000002728,1,0,5,0,[],False,False
wseg_000776,,,,,5516,5521,6,6,0,1785.5,1787.84,2.339999999999918,,0.0,0.0,0,0,6,0,[],False,False
wseg_000777,,,,,5522,5527,6,6,0,1787.84,1790.1,2.259999999999991,,0.0,0.0,0,0,6,0,[],False,False
wseg_000778,,,,,5528,5533,6,6,0,1790.1,1792.32,2.2200000000000273,,0.0,0.0,0,0,6,0,[],False,False
wseg_000779,,,,,5534,5535,2,2,0,1792.32,1793.92,1.6000000000001364,,0.0,0.0,0,0,2,0,[],False,False
wseg_000780,,,,,5536,5540,5,5,0,1793.92,1795.28,1.3599999999999,,0.0,0.0,0,0,5,0,[],False,False
wseg_000781,,,,,5541,5544,4,4,0,1795.28,1796.44,1.1600000000000819,,0.22000000000002728,0.22000000000002728,1,0,4,0,[],False,False
wseg_000782,,,,,5545,5553,9,9,0,1796.66,1799.0,2.339999999999918,,0.0,0.0,0,0,9,0,[],False,False
wseg_000783,,,,,5554,5562,9,9,0,1799.0,1801.2,2.2000000000000455,,0.0,0.0,0,0,9,0,[],False,False
wseg_000784,,,,,5563,5567,5,5,0,1801.2,1802.38,1.1800000000000637,,0.0,0.0,0,0,5,0,[],False,False
wseg_000785,,,,,5568,5575,8,8,0,1802.38,1804.54,2.1599999999998545,,0.0,0.0,0,0,8,0,[],False,False
wseg_000786,,,,,5576,5579,4,4,0,1804.54,1805.9,1.3600000000001273,,0.459999999999809,0.459999999999809,1,0,4,0,[],False,False
wseg_000787,,,,,5580,5587,8,8,0,1806.36,1808.52,2.160000000000082,,0.0,0.0,0,0,8,0,[],False,False
wseg_000788,,,,,5588,5593,6,6,0,1808.52,1810.82,2.2999999999999545,,0.3400000000001455,0.3400000000001455,1,0,6,0,[],False,False
wseg_000789,,,,,5594,5598,5,5,0,1810.82,1812.56,1.740000000000009,,0.5399999999999636,0.5399999999999636,1,0,5,0,[],False,False
wseg_000790,,,,,5599,5603,5,5,0,1813.1,1815.0,1.900000000000091,,0.20000000000004547,0.20000000000004547,1,0,5,0,[],False,False
wseg_000791,,,,,5604,5609,6,6,0,1815.2,1816.5,1.2999999999999545,,0.20000000000004547,0.2400000000000091,2,0,6,0,[],False,False
wseg_000792,,,,,5610,5617,8,8,0,1816.7,1818.78,2.0799999999999272,,0.0,0.0,0,0,8,0,[],False,False
wseg_000793,,,,,5618,5624,7,7,0,1818.78,1820.82,2.0399999999999636,,0.11999999999989086,0.20000000000004547,2,0,7,0,[],False,False
wseg_000794,,,,,5625,5630,6,6,0,1820.9,1822.74,1.8399999999999181,,0.20000000000004547,0.20000000000004547,1,0,6,0,[],False,False
wseg_000795,,,,,5631,5637,7,7,0,1822.94,1824.62,1.6799999999998363,,0.0,0.0,0,0,7,0,[],False,False
wseg_000796,,,,,5638,5645,8,8,0,1824.62,1827.28,2.660000000000082,,0.0,0.0,0,0,8,0,[],False,False
wseg_000797,,,,,5646,5651,6,6,0,1827.28,1828.86,1.5799999999999272,,0.0,0.0,0,0,6,0,[],False,False
wseg_000798,,,,,5652,5660,9,9,0,1828.86,1831.06,2.2000000000000455,,0.14000000000010004,0.14000000000010004,1,0,9,0,[],False,False
wseg_000799,,,,,5661,5665,5,5,0,1831.2,1832.78,1.5799999999999272,,0.0,0.0,0,0,5,0,[],False,False
wseg_000800,,,,,5666,5672,7,7,0,1832.78,1834.7,1.9200000000000728,,0.01999999999998181,0.01999999999998181,1,0,7,0,[],False,False
wseg_000801,,,,,5673,5678,6,6,0,1834.7,1836.36,1.6599999999998545,,0.0,0.0,0,0,6,0,[],False,False
wseg_000802,,,,,5679,5689,11,11,0,1836.36,1839.48,3.1200000000001182,,0.0,0.0,0,0,11,0,[],False,False
wseg_000803,,,,,5690,5693,4,4,0,1839.48,1841.0,1.5199999999999818,,0.0,0.0,0,0,4,0,[],False,False
wseg_000804,,,,,5694,5698,5,5,0,1841.0,1842.8,1.7999999999999545,,0.0,0.0,0,0,5,0,[],False,False
wseg_000805,,,,,5699,5702,4,4,0,1842.8,1844.32,1.5199999999999818,,0.0,0.0,0,0,4,0,[],False,False
wseg_000806,,,,,5703,5709,7,7,0,1844.32,1846.4,2.0800000000001546,,0.0,0.0,0,0,7,0,[],False,False
wseg_000807,,,,,5710,5717,8,8,0,1846.4,1849.18,2.7799999999999727,,0.07999999999992724,0.07999999999992724,1,0,8,0,[],False,False
wseg_000808,,,,,5718,5723,6,6,0,1849.18,1851.28,2.099999999999909,,0.0,0.0,0,0,6,0,[],False,False
wseg_000809,,,,,5724,5727,4,4,0,1851.28,1852.52,1.240000000000009,,0.0,0.0,0,0,4,0,[],False,False
wseg_000810,,,,,5728,5734,7,7,0,1852.52,1854.46,1.9400000000000546,,0.0,0.0,0,0,7,0,[],False,False
wseg_000811,,,,,5735,5739,5,5,0,1854.46,1855.88,1.4200000000000728,,0.03999999999996362,0.03999999999996362,1,0,5,0,[],False,False
wseg_000812,,,,,5740,5745,6,6,0,1855.88,1858.2,2.3199999999999363,,0.0,0.0,0,0,6,0,[],False,False
wseg_000813,,,,,5746,5749,4,4,0,1858.2,1860.22,2.019999999999982,,0.9800000000000182,0.9800000000000182,1,0,4,0,[],False,False
wseg_000814,,,,,5750,5757,8,8,0,1861.2,1862.86,1.6599999999998545,,0.0,0.0,0,0,8,0,[],False,False
wseg_000815,,,,,5758,5762,5,5,0,1862.86,1864.88,2.020000000000209,,0.0,0.0,0,0,5,0,[],False,False
wseg_000816,,,,,5763,5767,5,5,0,1864.88,1867.84,2.959999999999809,,0.0,0.0,0,0,5,0,[],False,False
wseg_000817,,,,,5768,5773,6,6,0,1867.84,1870.36,2.519999999999982,,0.0,0.0,0,0,6,0,[],False,False
wseg_000818,,,,,5774,5780,7,7,0,1870.36,1872.38,2.020000000000209,,0.0,0.0,0,0,7,0,[],False,False
wseg_000819,,,,,5781,5786,6,6,0,1872.38,1874.1,1.7199999999998,,0.0,0.0,0,0,6,0,[],False,False
wseg_000820,,,,,5787,5789,3,3,0,1874.1,1874.82,0.7200000000000273,,0.0,0.0,0,0,3,0,[],False,False
wseg_000821,,,,,5790,5794,5,5,0,1874.82,1875.94,1.1200000000001182,,0.0,0.0,0,0,5,0,[],False,False
wseg_000822,,,,,5795,5799,5,5,0,1875.94,1878.0,2.0599999999999454,,0.0,0.0,0,0,5,0,[],False,False
wseg_000823,,,,,5800,5804,5,5,0,1878.0,1880.1,2.099999999999909,,0.0,0.0,0,0,5,0,[],False,False
wseg_000824,,,,,5805,5808,4,4,0,1880.1,1882.88,2.7800000000002,,0.2999999999999545,0.4399999999998272,2,0,4,0,[],False,False
wseg_000825,,,,,5809,5814,6,6,0,1882.88,1885.2,2.3199999999999363,,0.0,0.0,0,0,6,0,[],False,False
wseg_000826,,,,,5815,5815,1,1,0,1885.2,1885.88,0.6800000000000637,,0.0,0.0,0,0,1,0,[],False,False
wseg_000827,,,,,5816,5820,5,5,0,1885.88,1887.66,1.7799999999999727,,0.0,0.0,0,0,5,0,[],False,False
wseg_000828,,,,,5821,5830,10,10,0,1887.66,1890.44,2.7799999999999727,,0.7599999999999909,0.9199999999998454,3,0,10,0,[],False,False
wseg_000829,,,,,5831,5837,7,7,0,1891.2,1892.72,1.5199999999999818,,0.0,0.0,0,0,7,0,[],False,False
wseg_000830,,,,,5838,5846,9,9,0,1892.72,1895.28,2.5599999999999454,,0.060000000000172804,0.060000000000172804,1,0,9,0,[],False,False
wseg_000831,,,,,5847,5850,4,4,0,1895.28,1897.12,1.8399999999999181,,0.0,0.0,0,0,4,0,[],False,False
wseg_000832,,,,,5851,5857,7,7,0,1897.12,1898.8,1.6800000000000637,,0.0,0.0,0,0,7,0,[],False,False
wseg_000833,,,,,5858,5861,4,4,0,1898.8,1900.2,1.400000000000091,,2.599999999999909,2.599999999999909,1,0,4,0,[],False,False
wseg_000834,,,,,5862,5870,9,9,0,1902.8,1905.54,2.740000000000009,,0.060000000000172804,0.060000000000172804,1,0,9,0,[],False,False
wseg_000835,,,,,5871,5874,4,4,0,1905.54,1907.42,1.8800000000001091,,0.0,0.0,0,0,4,0,[],False,False
wseg_000836,,,,,5875,5878,4,4,0,1907.42,1908.88,1.4600000000000364,,0.0,0.0,0,0,4,0,[],False,False
wseg_000837,,,,,5879,5885,7,7,0,1908.88,1911.18,2.2999999999999545,,0.0,0.0,0,0,7,0,[],False,False
wseg_000838,,,,,5886,5890,5,5,0,1911.18,1913.3,2.119999999999891,,0.0,0.0,0,0,5,0,[],False,False
wseg_000839,,,,,5891,5895,5,5,0,1913.3,1914.2,0.900000000000091,,0.0,0.0,0,0,5,0,[],False,False
wseg_000840,,,,,5896,5907,12,12,0,1914.2,1917.24,3.0399999999999636,,0.05999999999994543,0.05999999999994543,1,0,12,0,[],False,False
wseg_000841,,,,,5908,5913,6,6,0,1917.24,1918.84,1.599999999999909,,0.0,0.0,0,0,6,0,[],False,False
wseg_000842,,,,,5914,5919,6,6,0,1918.84,1920.8,1.9600000000000364,,0.40000000000009095,0.40000000000009095,1,0,6,0,[],False,False
wseg_000843,,,,,5920,5922,3,3,0,1921.2,1921.94,0.7400000000000091,,0.0,0.0,0,0,3,0,[],False,False
wseg_000844,,,,,5923,5933,11,11,0,1921.94,1924.26,2.3199999999999363,,0.0,0.0,0,0,11,0,[],False,False
wseg_000845,,,,,5934,5942,9,9,0,1924.26,1926.98,2.7200000000000273,,0.12000000000011823,0.20000000000004547,2,0,9,0,[],False,False
wseg_000846,,,,,5943,5951,9,9,0,1926.98,1929.14,2.160000000000082,,0.0,0.0,0,0,9,0,[],False,False
wseg_000847,,,,,5952,5960,9,9,0,1929.14,1930.94,1.7999999999999545,,0.0,0.0,0,0,9,0,[],False,False
wseg_000848,,,,,5961,5963,3,3,0,1930.94,1932.0,1.0599999999999454,,0.0,0.0,0,0,3,0,[],False,False
wseg_000849,,,,,5964,5974,11,11,0,1932.0,1934.5,2.5,,0.0,0.0,0,0,11,0,[],False,False
wseg_000850,,,,,5975,5981,7,7,0,1934.5,1935.94,1.4400000000000546,,0.0,0.0,0,0,7,0,[],False,False
wseg_000851,,,,,5982,5994,13,13,0,1935.94,1938.6,2.6599999999998545,,0.05999999999994543,0.05999999999994543,1,0,13,0,[],False,False
wseg_000852,,,,,5995,6004,10,10,0,1938.6,1940.28,1.6800000000000637,,0.0,0.0,0,0,10,0,[],False,False
wseg_000853,,,,,6005,6010,6,6,0,1940.28,1942.04,1.759999999999991,,0.0,0.0,0,0,6,0,[],False,False
wseg_000854,,,,,6011,6017,7,7,0,1942.04,1943.66,1.6200000000001182,,0.0,0.0,0,0,7,0,[],False,False
wseg_000855,,,,,6018,6025,8,8,0,1943.66,1946.0,2.339999999999918,,0.0,0.0,0,0,8,0,[],False,False
wseg_000856,,,,,6026,6035,10,10,0,1946.0,1949.2,3.2000000000000455,,0.0,0.0,0,0,10,0,[],False,False
wseg_000857,,,,,6036,6043,8,8,0,1949.2,1951.7,2.5,,0.0,0.0,0,0,8,0,[],False,False
wseg_000858,,,,,6044,6049,6,6,0,1951.7,1952.94,1.240000000000009,,0.0,0.0,0,0,6,0,[],False,False
wseg_000859,,,,,6050,6054,5,5,0,1952.94,1955.28,2.339999999999918,,0.040000000000190994,0.040000000000190994,1,0,5,0,[],False,False
wseg_000860,,,,,6055,6060,6,6,0,1955.28,1956.98,1.7000000000000455,,0.0,0.0,0,0,6,0,[],False,False
wseg_000861,,,,,6061,6063,3,3,0,1956.98,1958.42,1.4400000000000546,,0.599999999999909,0.599999999999909,1,0,3,0,[],False,False
wseg_000862,,,,,6064,6070,7,7,0,1959.02,1960.72,1.7000000000000455,,0.0,0.0,0,0,7,0,[],False,False
wseg_000863,,,,,6071,6078,8,8,0,1960.72,1962.6,1.8799999999998818,,0.0,0.0,0,0,8,0,[],False,False
wseg_000864,,,,,6079,6086,8,8,0,1962.6,1964.46,1.8600000000001273,,0.0,0.0,0,0,8,0,[],False,False
wseg_000865,,,,,6087,6096,10,10,0,1964.46,1967.28,2.8199999999999363,,0.0,0.0,0,0,10,0,[],False,False
wseg_000866,,,,,6097,6108,12,12,0,1967.28,1969.2,1.9200000000000728,,0.0,0.0,0,0,12,0,[],False,False
wseg_000867,,,,,6109,6114,6,6,0,1969.2,1970.96,1.759999999999991,,0.0,0.0,0,0,6,0,[],False,False
wseg_000868,,,,,6115,6121,7,7,0,1970.96,1973.32,2.3599999999999,,0.0,0.0,0,0,7,0,[],False,False
wseg_000869,,,,,6122,6128,7,7,0,1973.32,1974.9,1.5800000000001546,,0.0,0.0,0,0,7,0,[],False,False
wseg_000870,,,,,6129,6136,8,8,0,1974.9,1977.26,2.3599999999999,,0.01999999999998181,0.01999999999998181,1,0,8,0,[],False,False
wseg_000871,,,,,6137,6143,7,7,0,1977.26,1978.7,1.4400000000000546,,0.5,0.5,1,0,7,0,[],False,False
wseg_000872,,,,,6144,6147,4,4,0,1979.2,1981.22,2.019999999999982,,0.0,0.0,0,0,4,0,[],False,False
wseg_000873,,,,,6148,6155,8,8,0,1981.22,1983.1,1.8799999999998818,,0.060000000000172804,0.060000000000172804,1,0,8,0,[],False,False
